ASV,Kingdom,Phylum,Class,Order,Family,Genus,Species,ACCHF1,ACCHF2,ACCHF3,ACCHG1,ACCHG2,ACCHM1,ACCHM2,ACCHM3,ACPNF1,ACPNF2,ACPNF3,ACPNG1,ACPNG2,ACPNM1,ACPNM2,ACPNM3,CLPSF1,CLPSF2,CLPSF3,CLPSG1,CLPSG2,CLPSM1,CLPSM2,CLPSM3,CLSBF1,CLSBF2,CLSBF3,CLSBG1,CLSBG2,CLSBM1,CLSBM2,CLSBM3,GAPNF1,GAPNF2,GAPNG1,GAPNG2,GAPNM1,GAPNM2,VIPSF1,VIPSF2,VIPSF3,VIPSG1,VIPSG2,VIPSM1,VIPSM2,VIPSM3,WGSBF1,WGSBF2,WGSBF3,WGSBG1,WGSBG2,WGSBM1,WGSBM2,WGSBM3,WOCHF1,WOCHF2,WOCHF3,WOCHG1,WOCHG2,WOCHM1,WOCHM2,WOCHM3
ASV108,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-05,0,0,1.73964E-06,6.98002E-07,0,0.000049899,5.46E-05,0,0,0,0,0,0,0,0,0,0,0,1.78447E-07,0,0,0,0
ASV109,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000182915,0,0,0,6.46E-05,0,0.000560359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Commensalibacter,intestini,0.000412246,0.006021702,0.000016185,0,0,0.004173841,0.009590468,0.005500864,0.001003693,0.000734322,0,0,0,4.47E-05,0.00165987,1.28E-05,0.005022711,0,0.000945686,0,0,0,0,0,0,0,0,3.14082E-08,0,0,0,0,0,0,0,0,0,0,0,0,6.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69E-05,0.00062834,0.006960012,0,0,5.47E-05,0.032417486,0.003281226
ASV110,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Vibrionaceae,Vibrio,NA,0,0,0,0,0,1.00E-04,0,0,0,0,4.76E-05,0,0,0,7.39E-05,1.64E-05,1.00E-05,0,0,0,0,0,0,0,0.000163766,0,0,0,0,7.34E-05,0.000343614,5.82E-05,0,0,0,0,0,0,0,0,0,0,0,7.60E-05,8.55E-05,2.32E-05,0,0,0,0,0,0,0,7.22E-05,0,1.44E-05,0,0,0,4.97E-05,0,0
ASV111,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Commensalibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000570308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV112,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141123,3.65E-06,0,0,4.89E-06,0,0,0,2.76E-06,0,0,0,0,0,0,0,0,0,0,0.000113636,0,0,0,0,0,0.00061872,2.08E-05,0,0,0,0.000114055,4.80E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48E-05,0,3.11E-05
ASV113,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214943,0,0,0,0,0,0.000355068,0.000523614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV114,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25E-05,0,0,2.24E-05,0,0,0,0,8.02E-05,0.000125545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342982,0,0,0,0,0,0.000296575,0,0,0,0,0,0,0,0,0
ASV115,Bacteria,Firmicutes,Bacilli,Paenibacillales,Paenibacillaceae,Paenibacillus,NA,0.000115273,2.67E-05,0.000035607,0,0,0,5.43E-05,0.000198649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV116,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Porphyrobacter,colymbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV117,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023891,0,0,0,1.18E-05,0.000148899,0.000192911,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98E-05,0,0,0,0,0,2.71E-05,3.42E-05,8.26E-05,0,0,0,0,0,6.46E-05,0,0
ASV118,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,NA,4.49E-05,0,0,0,0,0,0,0,0,0,0,6.1329E-08,4.861E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-06,0,0,0,1.64788E-06,0,0,0,0,0,5.28E-05,0,0,0,0,0,0
ASV119,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,[Polyangium] brachysporum group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84261E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18655E-08,0,0,0,0
ASV12,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0.004733988,0.011312117,0.001052777,3.01846E-05,9.44915E-07,0.004523743,0.001616151,0.004358019,0.000407985,0.000159811,9.22E-05,1.08859E-05,1.85031E-06,0,0,0.000275499,0.000310167,0.000204189,0.000203812,8.49493E-07,2.04943E-06,0.000207611,0.000361757,0.000201399,0,0,0,0,3.04861E-06,0,0,0,0,0,1.83284E-06,0,0,0,0,0,7.62E-05,0,9.2236E-07,0,0,4.96E-05,0.000954971,0.000890672,0,0,2.2194E-06,0.003015311,0.004505652,0.000805055,0.001231285,0.000935316,0.000348349,1.97566E-07,0,0.002719752,0.000939343,0.000427125
ASV120,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,NA,0,0,0,0,0,6.50E-05,0,0,0,0,0,0,0,0.00014164,0,0,0,0,0,0,0,0,0,0,0.000255885,0,3.17E-05,0,0,0,0.000183261,0,0,0.000290404,0,0,0,0,0,0,0,0,0,0,0.000109303,0,0,0,4.08E-05,0,0,0,0,0,0,0,2.44E-05,0,0,0,0,0
ASV121,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Falsirhodobacter,halotolerans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-06,2.85E-05,3.42E-05,0,0,0.000143731,0,9.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV122,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,NA,0,7.81E-05,0,0,0,0.000149958,2.39E-05,2.21E-05,0,0,4.76E-05,0,0,0.000193824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11E-05,0,9.19E-06,0,0,0,0,0,0,0,0,0,0,0,9.50E-06,0,0,0,0,0,0,0,0,0,0,0,0,8.71E-06,0,0,0,0,0
ASV123,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,5.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001262626,0,0,0,9.98E-06,0,0.000433104,0,0,0,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV124,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Devosiaceae,Devosia,lucknowensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-05,1.00E-05,9.62E-05,0,0,6.21E-05,4.00E-05,1.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV125,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Oceanobacillus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014561,0,0,0,6.03E-05,0,8.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV126,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000841927,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV127,Bacteria,NA,NA,NA,NA,NA,NA,0,1.14E-05,0,0,0,8.50E-05,0,1.96E-05,0,0,0,0,0,0,0,4.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91E-05,0.000189394,0,0,0,0,0,0.000185616,0,0,0,2.14E-05,4.28E-05,3.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94E-06,0,3.96E-05
ASV128,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,NA,0,5.14E-05,0,0,0,0,6.52E-06,6.13E-05,0,0,0,0,0,0,0,0,3.25E-05,1.00E-05,4.73E-05,0,0,1.95E-05,8.28E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188796,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV129,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Vibrionaceae,Vibrio,NA,0,0,0,0,0,0,0,0,0,0,3.57E-05,0,0,0.000149095,0,1.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-05,0,0,0,0,0,0,0,0.000114742,0,0,0,0,0,2.85E-05,6.18E-05,0,0,0,0,0,0,0,0.000148287,0.000113533,0,0,0,0,0,0.000104415,0,0
ASV13,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Gluconobacter,NA,0.000291112,0.000321843,0.000059934,0,1.77807E-08,0.001494585,0.000475722,0.000201102,0.00174958,0.005200944,6.54E-05,6.07157E-06,7.21309E-06,0.000484559,0.000416647,0.001601907,0.000467753,0,0,8.60819E-07,1.15553E-06,3.37E-05,0,6.55E-05,0.001166834,0.001164686,0.000761459,2.78486E-06,2.49042E-06,0.000978207,0,0.000875753,0.000771366,0.000378788,9.63658E-07,0,0,0.002130209,0.001292728,0.000788868,0.000593978,3.12141E-05,6.60609E-06,0.000434789,0.000137816,0.001030752,0,0.000536549,0,6.11561E-05,5.40979E-05,0,0,0,0,0,4.70E-05,6.05444E-07,1.01682E-06,0,0.00011386,0.000198005
ASV130,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Orbaceae,NA,NA,1.56E-05,3.05E-05,0,1.98583E-07,0,0,0,0,3.50E-05,2.63E-05,0,3.06645E-07,0,0,8.74E-05,8.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08E-05,0
ASV131,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Vibrionaceae,Vibrio,diazotrophicus,0,0,0,0,0,4.50E-05,0,0,0,0,3.27E-05,0,0,0,6.72E-05,0,0,0,0,0,0,0,6.90E-06,0,0,0,0,0,0,0,0.000206168,0,2.24E-05,0,0,0,0,0.000154652,0,0,0,0,0,4.28E-05,2.14E-05,0,4.71E-05,0,2.04E-05,0,0,5.42E-05,0,0,0,0,0,0,0,0,0,0
ASV132,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000724567,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV133,Bacteria,Firmicutes,Bacilli,Bacillales,NA,NA,NA,0,0,0,0,0,0,2.39E-05,9.81E-06,0,0,0,0,0,0,0,0,0,1.00E-05,6.20E-05,0,0,0.000101144,1.79E-05,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV134,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Alcaligenaceae,Verticiella,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-05,3.26E-05,0,0,7.99E-05,3.31E-05,5.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV135,Bacteria,Proteobacteria,NA,NA,NA,NA,NA,0,0,0,0,0,1.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV136,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4029E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV137,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168003,0,3.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-05,0,0.000141228,0,0,0,0,0,0,0.000134176,0,0,0,0,0,0,3.46E-05,2.83E-05
ASV138,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Gemmobacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25E-05,0,6.03E-05,0,0,7.63E-05,2.07E-05,1.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV139,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83E-05,0,0,5.86E-05,6.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,NA,0.000140671,7.43E-05,0.000116799,5.2426E-06,6.35024E-08,0.000404888,0.001514056,0.0001496,0.000325387,0.003479434,0.000136747,1.4627E-05,1.26072E-05,0.000484559,0.000712333,0.0008119,0.000765413,0,0,2.94491E-06,4.64393E-06,0.000102918,7.87E-05,0.000176224,0.003520973,0.00177316,0.004745017,1.52853E-06,0.000114645,0.002153229,0.003275785,0.003297851,0,0,2.64534E-07,0,0,0,0.000597373,0.000719262,0.000464099,2.71881E-05,1.11431E-05,0.000453796,0.000325532,0.000597274,0,0,0,1.44189E-05,3.448E-06,0,0,0,0,0,0,6.56429E-07,2.39445E-06,0,0,0.000169719
ASV140,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,aquatica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30867E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49112E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV141,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,NA,0,1.33E-05,0,0,0,0,2.17E-05,0.000112813,0,0,0,0,0,0,2.02E-05,0,1.25E-05,0,6.03E-05,0,0,0,8.28E-06,0,0,0,0,0,0,3.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV142,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-05,1.17E-05,0,0,0,0,4.14E-05,0,0,0.000111989,0,0,0,7.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000262354,0,0,0,0,0,0,0,0,0
ASV143,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78994E-06,0,0,0,0,0,0,0,0,0,0,0,0
ASV144,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,Lysinibacillus,NA,6.25E-05,1.90E-05,0.000042042,0,0,0,5.65E-05,6.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV145,Bacteria,NA,NA,NA,NA,NA,NA,0,2.09E-05,0,0,0,0,4.34E-06,0,0,0,0,0,0,4.47E-05,0.000100802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000265152,0,0,0,0,0,0,0,0,0,1.66E-05,0,7.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-05,0
ASV146,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,NA,0,0,0,0,0,0,0,6.38E-05,0,0,0,0,0,0,0,0,2.50E-06,0,1.63E-06,0,0,0,3.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013777,0,0,0,0.00010266,0,0,0,0,0,0,0,0,0
ASV147,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0,0,0.000054971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282,0,0,0,0,0,0,0,0.000372909,0,0
ASV148,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25633E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV149,Bacteria,Firmicutes,Bacilli,Bacillales,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21445E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ochrobactrum,NA,0.001119511,0.000308512,0,0,0,0,0.001105673,0.006283199,0,0,0,0,0,0,0,0,0.002989114,0.000490387,0.006231744,0,0,0.003690869,0.003174348,0.001089233,0,0,0,0,0,4.41E-05,0,0,0,0,0,0,0,0,3.16E-06,0,0,0,0,5.94E-05,0,2.32E-05,0.000215205,0,0.000648028,0,0,0,0,0,1.65E-05,0,0,0,0,9.94E-06,0,0
ASV150,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pseudoalteromonadaceae,Pseudoalteromonas,NA,0,0,0.000635307,0,0,0,0,0,0,1.42E-05,7.13E-05,0,0,0,0.000100802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013544,0,0,0,0,0,0,0,0,0.000144497,0,0,0,0,0,0,0,0
ASV151,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Orbaceae,NA,NA,1.95E-05,9.52E-06,0,7.94333E-08,0,0,0,0,1.00E-05,1.62E-05,0,1.22658E-07,0,0,3.36E-05,5.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05,0,0,0,0,0,4.47E-05,0
